well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
28,2022-12-09,1,6.4949261635171345,33.38149383359889,28.82642932104521
28,2022-12-09,4,6.959720075174938,1.6648196536246027,1.599992261726709
28,2022-12-09,5,17.701909339887145,3.468733658364489,2.4923568428753193
28,2022-12-09,8,19.663231207418214,54.801593745788985,35.730949522557864
29,2022-12-09,1,73.50994296092976,59.39260803622901,29.38026721758899
30,2022-12-09,9,70.11226025620212,79.61193954119986,18.40973331929688
31,2022-12-09,3,15.016694113266915,8.255930443724093,24.720053618122435
31,2022-12-09,4,15.925400780633431,1.4895779153148345,5.737224056587276
31,2022-12-09,5,1.8746769873958966,8.29667331672271,39.27599361901047
32,2022-12-09,0,20.94785633000538,2.2047397464609126,5.833691221105312
32,2022-12-09,1,19.586001283703624,7.694827397049141,3.1005905757471455
32,2022-12-09,2,16.177978108986494,10.543977931685042,6.667514274928437
32,2022-12-09,4,1.594090722648697,11.632690099656635,7.1933215619168145
32,2022-12-09,9,23.2691374744606,9.849036087168473,4.47612993327518
33,2022-12-09,0,5.231700953279216,21.21985663707288,32.52536269870207
33,2022-12-09,5,2.975606914651833,29.367163638732837,39.042267031879774
33,2022-12-09,9,1.4582680697388737,18.129328559872384,14.044373528405725
34,2022-12-09,2,38.75705479464974,17.39386539997759,94.94862131653954
35,2022-12-09,8,0.8712688826721079,55.80304010758758,76.30848440356537
36,2022-12-09,5,41.27971204342359,42.51076617899569,2.650110398703936
37,2022-12-09,2,8.354529167925358,9.824726642683002,15.176971361135472
37,2022-12-09,3,4.82342678238394,0.9498057535769832,7.806734266065248
37,2022-12-09,5,4.6878448789030385,5.9295732728422115,27.234301701193687
37,2022-12-09,6,1.8965988947982229,6.364720688876226,0.28539998535121447
37,2022-12-09,9,4.8715864773261535,8.845121345690977,20.447420823123597
38,2022-12-09,1,14.44996730887073,13.19270809405057,24.528082309575844
38,2022-12-09,7,46.08352238738287,13.150846405813791,21.580814277300657
39,2022-12-09,1,28.882112389039047,23.855738093849812,55.06072641374166
39,2022-12-09,7,45.921448352776245,5.480741609552272,5.149598441848617
40,2022-12-09,5,40.13709980890609,6.302131286071235,0.4837549767945452
40,2022-12-09,6,17.712044151787097,7.797647136065186,0.21674692434000928
40,2022-12-09,7,42.09096418493898,23.913943993029115,2.7618454342675123
41,2022-12-09,8,1.222541006432109,56.36358709551055,42.27922199116645
42,2022-12-09,3,107.4459807802165,97.59555035325803,108.757332024972
43,2022-12-09,0,10.709068025186705,7.974317775676546,5.786036399643304
43,2022-12-09,2,3.2286528107706953,6.212005334858234,1.9887133153624146
43,2022-12-09,3,7.377713781482729,1.2288939698669752,10.5784908382672
43,2022-12-09,4,5.213619621384646,7.567195688629328,11.210289906302096
43,2022-12-09,6,3.428157495971193,6.764328587095174,0.9071021064003613
44,2022-12-09,1,7.2957320026747485,9.132082321206795,1.4932828198111998
44,2022-12-09,6,3.6362778075804156,6.420888699070764,35.81851116729949
44,2022-12-09,8,5.330363719208275,0.17160329027330487,14.945464561951482
45,2022-12-09,0,55.65471430726813,15.986002150120346,54.63288000534153
45,2022-12-09,2,40.87449090337177,11.493022354589908,7.648472155740994
46,2022-12-09,1,1.0806819878844296,20.88785414411636,10.542848340887232
46,2022-12-09,2,8.938968277409598,12.344198617626086,35.23942770488777
46,2022-12-09,5,19.62790263615799,3.726190098982567,4.1668513631265105
46,2022-12-09,8,0.4697973372193658,6.60566562001072,8.147954047351611
46,2022-12-09,9,5.370805043092527,18.194072355318916,5.809499017400924
47,2022-12-09,0,2.2842725125583545,43.41386689658295,12.688276452349482
47,2022-12-09,5,8.946888368761774,26.95847080077748,33.39989879230514
47,2022-12-09,8,8.86729463396088,7.598935241362866,35.29700245521702
48,2022-12-09,0,29.905187266261052,2.4131165582901826,32.46473371985785
48,2022-12-09,2,36.36384646638348,1.8553843808602024,33.1717480606638
48,2022-12-09,5,15.92211241825427,4.041863828257215,3.071012235615935
49,2022-12-09,0,10.090046902474292,2.4951923577602013,21.404131464336878
49,2022-12-09,1,3.7440883285849242,2.9025553020481385,24.36221055753324
49,2022-12-09,2,19.58532808857542,4.792594893638792,5.013830359272265
49,2022-12-09,8,16.87145405017374,3.7245850861693226,13.333262402730552
49,2022-12-09,9,14.662910957102094,3.0029995654252404,18.85922338532984
50,2022-12-09,0,17.1754815026702,15.135939436742797,10.415287644080088
50,2022-12-09,3,6.576975328833271,27.37005409345662,0.60390713252518
50,2022-12-09,4,27.74537816966101,5.530208907352087,12.522558795793667
50,2022-12-09,5,11.648242791116893,23.608534414013846,8.246974389744585
50,2022-12-09,8,12.45888226650699,21.819561179922857,21.180074373771298
51,2022-12-09,0,4.615328965000879,20.019041099781333,26.853283121728676
51,2022-12-09,1,11.241001157116582,23.121588933522872,21.084915165943297
51,2022-12-09,3,13.166101800109992,10.196721795654323,15.017297094246837
51,2022-12-09,4,2.0485507697997325,8.065024162288505,9.410631202497907
51,2022-12-09,6,7.726639584870445,0.7856247567885384,2.2290571489639905
52,2022-12-09,2,33.57581650051694,8.791067718664548,63.231889099719545
52,2022-12-09,8,37.494814040669354,27.669090199029792,6.503028021371
53,2022-12-09,1,7.5906398573426195,45.2953138442746,26.00432404611108
53,2022-12-09,8,6.780130833633531,18.753899441209793,9.519515223532732
53,2022-12-09,9,10.498575201059364,9.053633620304932,25.829223550718872
54,2022-12-09,1,59.53912182075049,91.87694804182762,64.37410555785839
55,2022-12-09,4,64.46602949795782,33.71033953882262,75.88953337748622
56,2022-12-09,0,27.938072185508368,8.855680786726241,1.6954098470244394
56,2022-12-09,2,14.67029685546971,11.77296917364719,0.1275010836658275
56,2022-12-09,3,8.122369400803208,9.655799706455634,34.4488933067979
56,2022-12-09,4,1.2846870108707558,8.761518490821313,47.303253587356956
56,2022-12-09,9,22.267795564731937,4.26206513989116,22.399288187280778
57,2022-12-09,1,24.58366687053353,4.173470533235099,6.112727977061752
57,2022-12-09,5,7.448115973239647,28.132306962658298,10.495831029657413
57,2022-12-09,7,29.416530517942483,14.627983815745516,8.705767597701987
57,2022-12-09,8,26.9681421536689,21.555776287094726,8.331143810273398
57,2022-12-09,9,1.3414045251359878,6.242593343738606,17.061171261476076
58,2022-12-09,5,56.73453961205159,20.03592747841146,5.43082239085023
59,2022-12-09,1,4.087140585845147,13.472582764822787,22.871700195091645
59,2022-12-09,4,12.379810151325755,23.498404108386545,11.936005772485688
59,2022-12-09,5,20.620408815179722,1.3316471015874318,21.87875414032783
59,2022-12-09,6,6.408357579162978,0.9399961168767981,10.20965289943984
59,2022-12-09,8,9.228427764075025,16.152904938938264,12.523096446393717
60,2022-12-09,1,2.5583692419584083,0.5841609653239579,16.238772975278092
60,2022-12-09,2,2.498601863692399,1.0524864015930273,23.701153388671433
60,2022-12-09,5,1.8519055651406107,1.257932756328189,43.94379416785173
61,2022-12-09,0,0.6158318248256449,0.11604356325037517,1.1444384146792197
61,2022-12-09,2,30.231233094037282,0.8739406152057844,3.6463979764441348
61,2022-12-09,3,18.921216190632784,2.2010466726607976,25.987864923051816
61,2022-12-09,4,0.10216744939104712,3.0488776604249104,0.6931152132276259
61,2022-12-09,9,14.194847787797528,2.375084017477131,7.990570979456481
62,2022-12-09,0,20.129143794815892,0.6185392887681226,4.776634344820932
62,2022-12-09,1,19.913538931233987,2.7619787290793187,8.106426410113782
62,2022-12-09,5,10.199553159835368,1.7263737552332483,2.8936596090172158
63,2022-12-09,0,0.2527759759179098,10.441448512079505,2.4008086060830647
63,2022-12-09,2,6.5151529344579355,16.105309934827755,1.5277364154287727
63,2022-12-09,3,13.350095310159295,20.574476868759906,2.0962057919163466
63,2022-12-09,6,21.06815757720457,35.284304779947526,3.0015527433520752
63,2022-12-09,7,20.891063808993987,4.364502335868961,0.12790775384976427
64,2022-12-09,1,2.120870094529714,6.204889996723443,0.48921855293856586
64,2022-12-09,2,3.2663405025379575,2.592296653956984,0.5489852436211605
64,2022-12-09,5,9.938866524218119,8.787170363831923,0.49106002170010216
64,2022-12-09,8,11.44166240946002,7.432557776949312,0.19719582117385775
65,2022-12-09,4,37.82331855502067,15.740307389538943,6.751211098213818
65,2022-12-09,9,21.402052824152523,19.079556451233532,70.07104633880598
66,2022-12-09,7,10.80450045530964,73.86629008777685,64.73393766239761
67,2022-12-09,0,32.12901123208496,5.818988517377137,36.349482210622696
67,2022-12-09,1,0.13670965073359587,4.268854291781205,12.760338288269631
67,2022-12-09,5,11.728242907185761,2.4565834408368206,6.396784050543513
67,2022-12-09,6,1.1526837248406279,4.60884839410955,0.8353104238289165
67,2022-12-09,8,2.1976562016620926,1.4885066923609793,0.11773454625248388
68,2022-12-09,5,100.65715239262991,98.59313781580023,93.04082462103192
69,2022-12-09,7,96.95643411055275,53.9687216983622,18.93315136556592
70,2022-12-09,0,26.21432070900942,20.67307963995534,9.873675473420214
70,2022-12-09,1,5.10362793642932,23.620750772470316,6.570174214587473
70,2022-12-09,2,21.363300152230988,3.6118364172712223,5.950184966550641
70,2022-12-09,6,14.659053845735285,6.306046298769513,0.5891407233632721
71,2022-12-09,3,21.351686246373045,28.480279953215085,1.5274378047092116
71,2022-12-09,8,5.6030492851894245,6.357135193602104,48.33987874953164
71,2022-12-09,9,15.736202803364522,33.786585128089435,14.612376599817573
72,2022-12-09,2,65.85804209619627,63.13260631861255,72.54150148797738
73,2022-12-09,2,23.52552061301122,10.728519278518231,24.642752868298018
73,2022-12-09,4,17.39068777131956,9.295533367611224,53.01757465336932
73,2022-12-09,6,12.537464295815663,13.58204045404661,15.674844253648669
74,2022-12-09,0,11.643945334027602,28.534076894684304,14.709297954987889
74,2022-12-09,5,9.820300257003947,16.946833000500863,15.984284223016012
74,2022-12-09,6,0.8963054373300845,19.31405622166354,10.53796747609962
74,2022-12-09,7,23.00709410974712,7.394227943944157,2.5054801916723686
74,2022-12-09,9,21.433658859334106,19.42341826596881,5.528763888126433
75,2022-12-09,4,5.045699944578268,0.6124284542000765,0.4974372635475329
75,2022-12-09,5,19.4624755327436,22.43703853318795,0.26994505299925553
75,2022-12-09,6,11.508517806697855,7.1127695837216285,0.1273206109570706
75,2022-12-09,9,7.065772963990279,39.16715955304469,0.11511644422406311
76,2022-12-09,9,69.24048432324922,42.44340358395964,17.14574211961681
77,2022-12-09,0,11.743223424275227,2.72997449329342,19.54746262959595
77,2022-12-09,6,3.667310026877971,4.578634182701835,70.94899330054977
77,2022-12-09,8,4.15690575682915,11.729207915622629,12.381287957532479
78,2022-12-09,2,27.48106362219827,15.446631281499458,14.656750565091148
78,2022-12-09,5,24.887073628526124,26.782953442878856,5.2705239342231325
79,2022-12-09,0,1.3396556773245967,1.113544493952347,8.877750709982992
79,2022-12-09,3,14.791260565992367,6.687446394059954,0.28140643462161685
79,2022-12-09,4,13.731438998571054,7.31671132789277,0.5216069211140869
79,2022-12-09,6,15.166355784924846,0.25994797058036384,4.5555761247467315
79,2022-12-09,9,6.669103722696466,13.476587264907458,4.504486977647467
80,2022-12-09,0,16.47408741292506,47.57412866738102,20.289935913708813
80,2022-12-09,1,20.222042246282292,14.738407147244141,13.858810457215673
80,2022-12-09,4,9.661510811075496,7.147329327350174,20.944015985581768
80,2022-12-09,6,23.06883223570615,4.986653602777542,47.972711278600265
81,2022-12-09,6,8.077956230293022,58.83838582874534,2.0223656239028545
81,2022-12-09,9,11.754681004680235,34.43939986475245,18.460234204745028
82,2022-12-09,6,75.96277290237776,86.65589205849334,5.967049329610457
83,2022-12-09,1,1.3535869032045915,7.079581219714779,5.005616960715637
83,2022-12-09,3,6.221847901762872,17.118641191216998,3.9426003298567616
83,2022-12-09,6,33.71028928869296,19.59350043692587,9.354558860145774
83,2022-12-09,7,30.89991625277401,7.879045922612155,6.336226887482635
83,2022-12-09,9,15.085593020865492,20.153230333894772,10.538363917460888
84,2022-12-09,7,55.66807659895719,33.90188046115439,59.254717964679024
85,2022-12-09,0,22.65772088166341,9.106608915832561,4.095709091499646
85,2022-12-09,3,31.407522133906077,17.661756905436892,4.1475529613847275
85,2022-12-09,7,2.1938741524934384,10.88919474549126,3.4210110968784706
85,2022-12-09,9,10.252369448728906,7.48880737275106,5.293407573902458
86,2022-12-09,4,15.601480817616881,0.8343100563959276,4.522664370335523
86,2022-12-09,6,23.87881757049831,2.218190975133964,1.2671453209795975
86,2022-12-09,7,22.640792642882502,2.3642169775181694,6.968010530134615
86,2022-12-09,8,4.336627143662784,0.8521035251237692,3.39742101280979
86,2022-12-09,9,14.50941069989507,3.617608022307382,10.325155316115161
87,2022-12-09,1,19.73180376720245,14.242022929885131,24.47840755388013
87,2022-12-09,2,8.249151102803387,14.192016416377834,43.91383635577445
87,2022-12-09,4,17.059772273793854,5.81363772007485,1.1693922172145537
87,2022-12-09,6,12.254622532246655,15.450090912652353,6.548256514736225
88,2022-12-09,0,7.361892005228663,1.4946859941297195,46.365153718506306
88,2022-12-09,7,13.117761757329493,1.5235924748724705,0.27432746126365437
88,2022-12-09,9,11.613626924555849,0.5386271001843235,52.53190682236143
89,2022-12-09,3,11.457728154192692,32.67304313033322,0.39593762884111966
89,2022-12-09,4,12.761662365727236,3.398986096526901,0.468324515999667
89,2022-12-09,5,10.427107864985894,13.486284049752207,2.025949131170137
89,2022-12-09,6,10.245303897899035,35.97684850183396,2.4008333098752015
90,2022-12-09,5,41.80827859562142,69.28336685990467,27.297450388603146
91,2022-12-09,0,7.278413842032237,34.00245128763795,9.342016268111685
91,2022-12-09,3,23.487375119415997,34.835169445771655,9.039825073658466
92,2022-12-09,0,0.514915547100379,20.998230218575166,0.6275369982851761
92,2022-12-09,3,9.801818532765843,4.063708956988213,0.9110566306737607
92,2022-12-09,7,13.193942299998264,5.200735961584362,1.5350106735444558
92,2022-12-09,9,8.534313745493442,26.82256583468641,0.627312966793208
93,2022-12-09,0,58.63620358804306,77.63162137913436,78.9702172152211
94,2022-12-09,2,52.192546386794874,39.43281514964809,12.844020712214183
94,2022-12-09,3,27.050006954164115,33.249367416444144,13.477002709216007
95,2022-12-09,8,73.24964752759591,31.83652187291681,33.96668100310995
96,2022-12-09,3,70.84476713897813,96.7902101864327,75.59455581472311
97,2022-12-09,7,57.58262610938962,111.8005808260764,12.97916280014325
98,2022-12-09,2,4.422741224162931,1.2727534570579646,5.672957995461406
98,2022-12-09,4,10.630953295815898,0.5621430673427728,0.8056233617158682
98,2022-12-09,7,0.4827259003725492,2.562918768738169,7.352544701935085
98,2022-12-09,9,1.6966779490712411,3.3198973615946046,2.1717753543857112
99,2022-12-09,6,11.052345088315624,0.9187753593613565,8.486014243244204
99,2022-12-09,7,2.0209769160125117,12.889432567633865,48.54408478220316
99,2022-12-09,9,12.93609339088516,5.076176753745028,31.237088856729244
100,2022-12-09,2,0.9789206723520752,5.074558860902137,7.5215942872395285
100,2022-12-09,4,2.784360876908414,21.901068812246017,12.115415480211768
100,2022-12-09,5,4.852730861973146,12.152356892528694,14.203096666727124
100,2022-12-09,6,5.933872236314232,27.55837390762794,12.495418079489413
100,2022-12-09,8,1.7409251749099643,2.9143186638619527,6.277030131961004
101,2022-12-09,1,27.82717014263829,23.873141377414317,17.2631380092976
101,2022-12-09,3,10.81160658000413,5.812492117788847,16.026948132527213
101,2022-12-09,7,11.241085369011591,2.626941986086219,7.172796068896398
101,2022-12-09,8,3.1072683459484356,10.793266216183348,13.382507455494462
101,2022-12-09,9,30.933773629851053,16.832182846170998,15.471319299843385
102,2022-12-09,1,2.367146147385907,10.217979533732773,12.889538876299442
102,2022-12-09,4,24.434254393543146,0.06895724718771003,14.797386241605745
102,2022-12-09,8,9.768000353968759,3.5130122276644173,8.880345881904123
103,2022-12-09,2,66.3746579342342,34.37681858743482,71.17494867296442
104,2022-12-09,4,9.339081344406505,16.79301030731962,29.40462774619803
105,2022-12-09,9,84.42430772949052,54.38464811322983,5.733767662157602
106,2022-12-09,5,72.04308370088297,12.093997422768888,0.2214312314436021
106,2022-12-09,6,45.02651321907181,15.612753613109781,101.54019458297721
107,2022-12-09,7,11.57782394732632,58.94826383076559,1.5674900333429007
107,2022-12-09,8,53.31446571741552,31.5665186306448,0.972482988148905
108,2022-12-09,3,3.023721529658281,70.07779679297003,87.23027002360203
109,2022-12-09,2,53.71084922789137,44.49507433020542,51.53295325884115
110,2022-12-09,3,5.858061443170893,0.41290068511575306,2.4097900849328067
110,2022-12-09,5,16.570814141421064,6.601594556635223,5.94120759364063
110,2022-12-09,6,5.259472563920814,4.981859413162186,1.9091870276861294
110,2022-12-09,7,4.175732114500279,0.5153519812941945,8.380764682093957
110,2022-12-09,8,21.551907732168317,3.892409151909124,4.340418127910358
